zip_code_prefix,latitude,longitude,city,state
65420,-4.25259892274237,-43.939276163298416,timbiras,MA
65490,-3.266954606448406,-44.61878762272444,anajatuba,MA
65460,-3.7279197415045777,-44.2281156466405,pirapemas,MA
65440,-3.337697960509647,-43.53115223917814,"são benedito do rio preto",MA
65400,-4.442776906467198,-43.89237751780867,codó,MA
65418,-4.372275050672043,-44.3404651671062,peritoro,MA
65450,-3.464493074910133,-43.913511664139584,"nina rodrigues",MA
65468,-3.6303331421674048,-44.55874198755373,"matoes do norte",MA
65413,-4.218598229864456,-44.44874597259727,"alto alegre do maranhao",MA
65465,-3.633859413381086,-44.37647801878692,cantanhede,MA
65415,-4.129283289573055,-44.12314927544279,coroatá,MA
65470,-4.0219629803164265,-44.46135907148424,"são mateus do maranhão",MA
65485,-3.395331218822282,-44.358328746819566,itapecuru-mirim,MA
65440,-3.323298406490105,-43.521212517404265,"sao benedito do rio preto",MA
65418,-4.376791298167522,-44.3404859311921,peritoró,MA
65590,-2.75634402523861,-42.82153112196525,barreirinhas,MA
65500,-3.741395770192256,-43.36664989629181,chapadinha,MA
65580,-2.7633938173653654,-42.27921251046124,tutoia,MA
65520,-3.682571295639336,-42.75527177857826,brejo,MA
65550,-3.361866016599097,-42.41751536899936,"sao bernardo",MA
65510,-3.632300980197133,-43.113998235147854,"mata roma",MA
65540,-3.5011899999999514,-42.565969999999936,"santa quiteria do maranhao",MA
65530,-3.2098431041612465,-43.40731801986636,"urbano santos",MA
65515,-3.943335705268429,-42.90917998697107,buriti,MA
65580,-2.761572273881605,-42.272559843010384,tutóia,MA
65570,-2.8841127256296555,-41.90314778039492,araioses,MA
65570,-2.891112246959003,-41.90403563440911,araióses,MA
65545,-3.579506999999996,-42.61524094897279,"milagres do maranhão",MA
65578,-2.8408116820184137,-42.12078999539448,"agua doce do maranhao",MA
65555,-3.11577521604078,-42.41270875496362,"santana do maranhao",MA
65525,-3.672435114755032,-43.10485070783976,anapurus,MA
65560,-3.3962112430153777,-42.202832462203006,"magalhaes de almeida",MA
65582,-2.8839719992928754,-42.3052823008146,"barro duro",MA
65550,-3.3714528320023214,-42.42897290693315,"são bernardo",MA
65560,-3.3982598023755712,-42.20942641482631,"magalhães de almeida",MA
65585,-2.718690068284663,-42.54501048989096,"paulino neves",MA
65535,-3.159153890484589,-43.50459389006024,belagua,MA
65505,-4.131822624144815,-43.32180703373164,"afonso cunha",MA
65545,-3.579506999999996,-42.61524094897279,"milagres do maranhao",MA
65578,-2.84174277476936,-42.11726799859007,"água doce do maranhão",MA
65535,-3.1610826235923515,-43.5049708666479,belágua,MA
65555,-3.11795573681518,-42.412751408516186,"santana do maranhão",MA
65540,-3.3171239999999464,-42.83307349999996,"santa quitéria do maranhão",MA
65620,-4.254789561525037,-43.02043037472462,"coelho neto",MA
65633,-5.129654886568105,-42.82859241951751,timon,MA
65690,-6.040742644180323,-44.23870552037664,colinas,MA
65631,-5.09615279916519,-42.834405606099104,timon,MA
65607,-4.869972993424504,-43.37160591040161,caxias,MA
65683,-6.04527567990067,-43.52560978918975,"lagoa do mato",MA
65602,-4.859113499999992,-43.359547500000005,caxias,MA
65685,-5.841907193740264,-43.840966170877806,"buriti bravo",MA
65695,-5.731944263277522,-44.15161615159562,fortuna,MA
65636,-5.088448693289925,-42.838386918831205,timon,MA
65640,-5.684905394543333,-43.11414486203611,parnarama,MA
65609,-4.876570368032535,-43.37612078900627,caxias,MA
65645,-5.521744400051782,-43.20150832530102,matões,MA
65665,-6.489966289227173,-43.70020186566891,"sao joao dos patos",MA
65665,-6.492501965070332,-43.71192495785256,"são joão dos patos",MA
65645,-5.5218023435095445,-43.20261197741524,matoes,MA
65605,-4.863841007400923,-43.34339941958461,caxias,MA
65670,-6.432787966184797,-43.98397756418246,paraibano,MA
65606,-4.882809916639507,-43.35247496988853,caxias,MA
65634,-5.108989760189881,-42.83752199795326,timon,MA
65630,-5.104389490284744,-42.82172738250648,timon,MA
65600,-4.862237982446815,-43.35841074218662,caxias,MA
65693,-5.818367879674888,-44.224600493904205,jatobá,MA
65635,-5.093847064106174,-42.83873303196392,timon,MA
65604,-4.869250334885917,-43.337145489535885,caxias,MA
65680,-6.178447458876508,-43.779414406441774,"passagem franca",MA
65693,-5.818220564654688,-44.23130284837872,jatoba,MA
65660,-6.757211430123715,-43.02428229358029,"barao de grajau",MA
65625,-4.150472492423308,-42.94560520437475,"duque bacelar",MA
65603,-4.831655565592919,-43.36002571260347,caxias,MA
65668,-6.416151951518136,-43.543796575582846,"sucupira do riachao",MA
65610,-4.636776336219969,-43.47205668333437,"aldeias altas",MA
65650,-6.252255240743883,-42.85788508058088,"sao francisco do maranhao",MA
65608,-4.8667653992301885,-43.37984584511919,caxias,MA
65615,-5.118474838446279,-43.81084018279628,"sao joao do soter",MA
65615,-5.1121176013049325,-43.811626870212585,"são joão do soter",MA
65637,-5.116198152523384,-42.837185456811255,timon,MA
65632,-5.109211347976236,-42.83227363513391,timon,MA
65650,-6.202325999999946,-43.12447999999995,"são francisco do maranhão",MA
65660,-6.756713999999992,-43.02560475,"barão de grajaú",MA
65706,-4.136779327768812,-45.11946677486249,"olho d'água das cunhãs",MA
65740,-4.751404235220042,-44.93839063876921,"pocao de pedras",MA
65760,-5.288118655826027,-44.49006344486956,"presidente dutra",MA
65770,-5.027004237984476,-44.27129833152457,"governador archer",MA
65715,-4.569409927828203,-45.13288472057774,"lago da pedra",MA
65700,-4.24012275790623,-44.786714105913,bacabal,MA
65763,-5.258217209560058,-44.64789002749516,tuntum,MA
65725,-4.566386009645874,-44.5952317146412,pedreiras,MA
65727,-4.570100050775912,-44.6114097784706,"trizidela do vale",MA
65790,-5.573837987577579,-44.38433463702893,"sao domingos do maranhao",MA
65705,-4.039649185775518,-44.93597022402852,"lago verde",MA
65765,-5.040810870555412,-44.43769586688713,"dom pedro",MA
65730,-4.8746417540011375,-44.36001133304616,"santo antonio dos lopes",MA
65728,-4.516075590222622,-44.46400442360042,"lima campos",MA
65710,-4.606835350893016,-45.05300796960131,"lago do junco",MA
65735,-4.723408091139918,-44.32771905923667,"capinzal do norte",MA
65712,-4.611751849811036,-44.98047613017467,"lago dos rodrigues",MA
65706,-4.147076863813748,-45.11379234817535,"olho d'agua das cunhas",MA
65750,-4.875864733200351,-44.881622265944806,esperantinopolis,MA
65720,-4.659183918082321,-44.8532205553511,"igarapé grande",MA
65755,-4.990259510504171,-44.69697755836685,joselandia,MA
65775,-5.156979203282784,-44.300440289405046,"goncalves dias",MA
65780,-5.326019921994964,-44.24751052708966,"governador eugenio barros",MA
65720,-4.661609056081906,-44.8610056738405,"igarape grande",MA
65760,-5.308259218557026,-44.49226530102388,"fatimarmnte dutra",MA
65706,-4.140847152420455,-45.10985881540357,"olho d agua das cunhas",MA
65716,-4.448086458245717,-45.23956607984997,"paulo ramos",MA
65718,-4.992462000000003,-45.38897423512551,"lagoa grande do maranhao",MA
65740,-4.756371935714608,-44.94594865464258,"poção de pedras",MA
65707,-3.889630952438479,-45.17453702789102,"pio xii",MA
65783,-5.261089499999997,-44.05605750000001,"senador alexandre costa",MA
65708,-4.380163889591123,-44.66686081117679,"são luís gonzaga do maranhão",MA
65753,-5.104648679121562,-45.08285470512421,"sao raimundo do doca bezerra",MA
65704,-4.374792188208661,-45.03209324068406,"bom lugar",MA
65709,-4.036665996831414,-45.2378096943822,satubinha,MA
65795,-5.495447999999946,-44.09196649999996,"governador luiz rocha",MA
65762,-5.0543100000000045,-44.58615525,"sao jose dos basilios",MA
65750,-4.875864733200351,-44.881622265944806,esperantinópolis,MA
65755,-4.972934999999946,-44.70829999999995,joselândia,MA
65758,-5.02195034132143,-44.99078328941869,"sao roberto",MA
65758,-5.022035487719583,-45.00152621948517,"são roberto",MA
65785,-5.410210185381119,-44.33210706805652,"graca aranha",MA
65775,-5.156979203282784,-44.300440289405046,"gonçalves dias",MA
65723,-4.632319647838805,-44.76334037319899,"bernardo do mearim",MA
65730,-4.863892758215234,-44.3594684911253,"santo antônio dos lopes",MA
65706,-4.139506454597557,-45.120494526971385,"olho dágua das cunhãs",MA
65714,-4.620044054353246,-45.45997922732242,"maraja do sena",MA
65780,-5.3604209999999455,-44.13134149999996,"governador eugênio barros",MA
65753,-5.104648679121562,-45.08285470512421,"são raimundo do doca bezerra",MA
65718,-4.9933283906241925,-45.3886468312561,"lagoa grande do maranhão",MA
65790,-5.576650670903693,-44.385439152794696,"são domingos do maranhão",MA
65768,-5.499676239882648,-44.56097147530943,"santa filomena do maranhao",MA
65708,-4.375741543339651,-44.67451098255086,"sao luis gonzaga do maranhao",MA
65800,-7.511492507642972,-46.04703653821487,balsas,MA
65840,-7.018923076439759,-45.48054244447174,"sao raimundo das mangabeiras",MA
65870,-6.597583049361235,-44.08840131909156,"pastos bons",MA
65810,-9.112023398351866,-45.93318002372552,"alto parnaiba",MA
65895,-7.086485108360601,-45.13758794640359,loreto,MA
65860,-6.481642218164133,-44.1915894146052,"sucupira do norte",MA
65840,-7.020185402784065,-45.47998870140945,"são raimundo das mangabeiras",MA
65850,-6.368974675763492,-44.37160404040005,mirador,MA
65820,-8.47593077971822,-45.74723765874397,"tasso fragoso",MA
65888,-6.81484022362755,-44.61256914798942,"sao domingos do azeitao",MA
65805,-6.965633110006896,-46.17309968240165,"fortaleza dos nogueiras",MA
65880,-6.738953375639314,-44.04398578913789,"nova iorque",MA
65810,-9.118073756856596,-45.93202184189337,"alto parnaíba",MA
65808,-7.120218570593587,-46.26068447158459,"nova colinas",MA
65890,-7.083257405222594,-44.81067219523754,"são félix de balsas",MA
65885,-7.220023546986817,-44.55558919863966,"benedito leite",MA
65890,-7.084632861448438,-44.81548681217004,"sao felix de balsas",MA
65901,-5.534159128117241,-47.47294602300849,imperatriz,MA
65930,-4.958231788159988,-47.49347642059122,acailandia,MA
65911,-5.521374746990354,-47.49423698074503,imperatriz,MA
65975,-6.559555949427156,-47.44596393352771,estreito,MA
65910,-5.520219554106911,-47.47571976662766,imperatriz,MA
65950,-5.508554017485669,-45.23964287233554,"barra do corda",MA
65962,-5.363660999999947,-45.575053999999966,"jenipapo dos vieiras",MA
65916,-5.491813762145099,-47.48563000484808,imperatriz,MA
65940,-5.814610428046795,-46.1428008686233,grajau,MA
65903,-5.51617802489586,-47.48000662042198,imperatriz,MA
65905,-5.492260987687448,-47.48786849757073,imperatriz,MA
65948,-5.142527124411591,-45.786704885002926,"itaipava do grajau",MA
65900,-5.531485401912745,-47.47287779349633,imperatriz,MA
65980,-7.332386075318738,-47.472693185821285,carolina,MA
65907,-5.5216619960396125,-47.48759765043511,imperatriz,MA
65939,-4.463604337575981,-47.53199076885467,"itinga do maranhao",MA
65995,-6.961484760659864,-46.68043724299942,"feira nova do maranhao",MA
65913,-5.513911824372999,-47.45829349213966,imperatriz,MA
65973,-6.463947222435493,-47.056036299101095,"sao joao do paraiso",MA
65904,-5.485945430398303,-47.48825726414077,imperatriz,MA
65921,-5.169768579755954,-47.78546129086244,cidelandia,MA
65970,-6.349730069419711,-47.38705074579457,"porto franco",MA
65919,-5.543855408138683,-47.47252465271625,imperatriz,MA
65917,-5.499045493999972,-47.48128999999994,imperatriz,MA
65922,-5.450650432159658,-47.40242449487213,"joao lisboa",MA
65990,-7.433417378910435,-46.67870559938499,riachao,MA
65925,-5.878159610507247,-46.70255418847043,"sitio novo",MA
65923,-5.577456425209083,-46.74047417541264,"amarante do maranhao",MA
65968,-6.171727957981416,-47.36838552579784,"campestre do maranhão",MA
65939,-4.4487087342715474,-47.524477073088015,"itinga do maranhão",MA
65929,-5.130455371894684,-47.38536911039521,"sao francisco do brejao",MA
65968,-6.264677999999947,-47.20492249999995,"campestre do maranhao",MA
65908,-5.489888001424015,-47.445151203576245,imperatriz,MA
65945,-4.883800148925197,-46.0097005449658,arame,MA
65920,-5.088865560439638,-48.43595435165218,"sao pedro da agua branca",MA
65935,-5.5918659189308935,-47.01682357765065,buritirana,MA
65906,-5.488077980289612,-47.48102868894377,imperatriz,MA
65924,-5.186890530623564,-48.135717842384416,"vila nova dos martirios",MA
65924,-5.17815420026013,-48.14025861079675,"vila nova dos martírios",MA
65920,-5.083087873105886,-48.429488014447365,"são pedro da água branca",MA
65912,-5.514189711674767,-47.488606171433496,imperatriz,MA
65995,-6.9625094807438,-46.68399085590911,"feira nova do maranhão",MA
65918,-5.490270920248685,-47.445682114213305,imperatriz,MA
65937,-6.193032781532441,-47.03732625178053,"lajeado novo",MA
65935,-5.438624115189309,-47.30334725991851,"senador la rocque",MA
65915,-5.541021205717861,-47.46170278897944,imperatriz,MA
65940,-5.815018800672218,-46.14212789529444,grajaú,MA
65914,-5.5006029311159,-47.44839461323922,imperatriz,MA
65930,-4.959942626066339,-47.49240647213801,açailândia,MA
65938,-5.928939460871264,-47.38407520319015,"ribamar fiquene",MA
65936,-5.832322613576416,-47.0679224071179,"montes altos",MA
65943,-6.435558596813665,-46.18935556037582,"formosa da serra negra",MA
65927,-5.525568850568551,-47.39343478145084,davinopolis,MA
65928,-5.751195750643652,-47.36261676141889,"governador edison lobao",MA
65973,-6.467082963697916,-47.05408672218199,"são joão do paraíso",MA
65990,-7.356441231879498,-46.62537370127367,riachão,MA
65929,-5.123742970969467,-47.38270430925396,"são francisco do brejão",MA
65928,-5.749654465197202,-47.36037479074031,"governador edison lobão",MA
65943,-6.438565745605303,-46.185102654301495,grajau,MA
65978,-6.820902369272282,-46.53505640907994,"sao pedro dos crentes",MA
65935,-5.438864498703468,-47.30359109585114,"senador la roque",MA
65935,-5.588774989490775,-47.01392078202952,buritirama,MA
66090,-1.453384061122527,-48.46810551089191,belem,PA
66065,-1.473505376074785,-48.46997985443469,belem,PA
66070,-1.44854252478061,-48.45647459354321,belem,PA
66030,-1.4646377798778445,-48.49088550600126,belém,PA
66017,-1.454787471002319,-48.49744181542506,belem,PA
66053,-1.4487117091005544,-48.48922937062177,belem,PA
66050,-1.4390974529689196,-48.48846842933828,belem,PA
66060,-1.4442835911766216,-48.4783174205088,belem,PA
66055,-1.4490947274224149,-48.484601999451726,belem,PA
66040,-1.455169760979064,-48.48183489231919,belem,PA
66085,-1.436736864850719,-48.47258827728078,belem,PA
66033,-1.4649796654765277,-48.48763846258198,belem,PA
66023,-1.4653900588320616,-48.49932165791454,belem,PA
66080,-1.4219309958450534,-48.46648868235325,belem,PA
66060,-1.4449083943966552,-48.47204214876793,belém,PA
66030,-1.4646377798778445,-48.49088550600126,belem,PA
66025,-1.4607740646604463,-48.49311464752719,belém,PA
66063,-1.4502412245368914,-48.4742275010096,belem,PA
66055,-1.449294319435758,-48.48533080045006,belém,PA
66093,-1.4381200036353377,-48.46516609521599,belem,PA
66075,-1.4650237139778006,-48.47118578611772,belem,PA
66087,-1.4224300521669595,-48.46335636193654,belem,PA
66073,-1.4642647954584085,-48.45765762447347,belem,PA
66035,-1.4521799999999416,-48.48195999999996,belem,PA
66033,-1.4732998279309697,-48.48145221899693,belém,PA
66045,-1.4610480874257128,-48.47781296251955,belem,PA
66085,-1.4336864999999992,-48.472641,belém,PA
66083,-1.4183195981015178,-48.466735570488815,belem,PA
66095,-1.4282248678804774,-48.45969414418032,belem,PA
66013,-1.454280390241707,-48.500970495152565,belem,PA
66063,-1.4547514277221585,-48.47280280099832,belém,PA
66079,-1.4695425262277138,-48.45467703191186,belem,PA
66025,-1.4616112539385973,-48.49199578631181,belem,PA
66015,-1.4538728351318888,-48.49726719525075,belem,PA
66077,-1.3131772169199871,-48.46146584332767,belem,PA
66020,-1.4628823147612158,-48.500386424490856,belem,PA
66065,-1.4688820782791097,-48.47556678005073,belém,PA
66053,-1.4499548495586216,-48.49541989967677,belém,PA
66035,-1.4522524943731716,-48.48387202553522,belém,PA
66070,-1.446567442148876,-48.45523439217495,belém,PA
66023,-1.460801085752275,-48.49416003944234,belém,PA
66083,-1.4249560513875656,-48.463387515292105,belém,PA
66040,-1.4593555245256118,-48.47754530835592,belém,PA
66095,-1.4440731917963914,-48.4536158081111,belém,PA
66050,-1.4269879905649352,-48.49066125229381,belém,PA
66073,-1.4559625867045576,-48.46752367208145,belém,PA
66019,-1.4526032997575802,-48.50020802054355,belem,PA
66093,-1.4381200036353377,-48.46516609521599,belém,PA
66075,-1.4712012084367263,-48.4598451017082,belém,PA
66080,-1.4381932096326424,-48.45954742893308,belém,PA
66010,-1.4526336952507612,-48.49948416486809,belem,PA
66015,-1.467394628080147,-48.50173551843744,belém,PA
66087,-1.4182827393676376,-48.46160182027249,belém,PA
66019,-1.4522149078424191,-48.499527625858455,belém,PA
66090,-1.4529378204167194,-48.4670995932541,belém,PA
66045,-1.4604675265448357,-48.478530525535234,belém,PA
66020,-1.4608864805968167,-48.504780254883926,belém,PA
66077,-1.440196172204776,-48.4479896183357,belém,PA
66010,-1.4497313139244972,-48.50044126726879,belém,PA
66017,-1.45276375800663,-48.49515576132483,belém,PA
66120,-1.4131656572220437,-48.47726487206407,belém,PA
66120,-1.4152498526319304,-48.479711685844805,belem,PA
66110,-1.4008844765734043,-48.491161863726994,belem,PA
66117,-1.4125173943966511,-48.48545057216228,belem,PA
66113,-1.4294941285128355,-48.48516739935964,belem,PA
66123,-1.4102549999999925,-48.47429154039463,belem,PA
66113,-1.4293013452881027,-48.48935841563271,belém,PA
66115,-1.3760043691220547,-48.47781676305116,belem,PA
66110,-1.3994094970858126,-48.47968952928612,belém,PA
66123,-1.4096832105656203,-48.476284421037874,belém,PA
66115,-1.3966454480720782,-48.48931215897806,belém,PA
66630,-1.3763156344567804,-48.4511976829015,belem,PA
66623,-1.4432955950561102,-48.481849716795615,belem,PA
66690,-1.4065474493622432,-48.39456971426512,belem,PA
66640,-1.3809726642885602,-48.45196201576657,belem,PA
66615,-1.398302853453761,-48.45359410502642,belem,PA
66610,-1.428203860667122,-48.45003927670384,belem,PA
66625,-1.3626683479999429,-48.43685499999998,belem,PA
66645,-1.4019926670315634,-48.434268177696325,belem,PA
66613,-1.4351686532623154,-48.46701297918873,belem,PA
66635,-1.356206424661545,-48.45374911705526,belem,PA
66620,-1.3973467554453018,-48.46038326448761,belem,PA
66670,-1.3386809553061954,-48.43596777047144,belem,PA
66617,-1.3981229999999982,-48.47285348124546,belem,PA
66635,-1.3553302306537325,-48.44562401610016,belém,PA
66652,-1.36822753610786,-48.42256028942645,belem,PA
66640,-1.3480754554556933,-48.43791690890887,belém,PA
66620,-1.396534605614596,-48.45991050000001,belém,PA
66670,-1.3415795569999318,-48.442214999999976,belém,PA
66650,-1.3624666872006763,-48.42921641450752,belem,PA
66690,-1.4065226200300671,-48.39505320483005,belém,PA
66617,-1.3950615004326916,-48.4730505,belém,PA
66645,-1.404782360811351,-48.42556898211083,belém,PA
66633,-1.401171734858172,-48.45677219318324,belem,PA
66613,-1.4360638071593712,-48.46646616626343,belém,PA
66695,-1.3909038038453685,-48.473219301039,belem,PA
66623,-1.404895181228066,-48.43745871758333,belém,PA
66630,-1.456733251745549,-48.49793592313451,belém,PA
66615,-1.407579745047668,-48.45349752781428,belém,PA
66610,-1.430743258999453,-48.45032004164141,belém,PA
66625,-1.3597911088059882,-48.4377622327312,belém,PA
66633,-1.4038337252293749,-48.464526436580286,belém,PA
66650,-1.361473731894481,-48.42840630850016,belém,PA
66813,-1.456082274898832,-48.499975186829225,belem,PA
66814,-1.3117642378670853,-48.47135676089216,belem,PA
66833,-1.339795897022389,-48.457778448237065,belem,PA
66825,-1.411974796554924,-48.49300981504968,belém,PA
66810,-1.2957386333602603,-48.481815575596045,belem,PA
66831,-1.3558068753822978,-48.46602787996992,belem,PA
66815,-1.2959324999999924,-48.45574124999999,belem,PA
66812,-1.3110114256284449,-48.48288380246924,belem,PA
66823,-1.3354989780714477,-48.43738550248149,belem,PA
66811,-1.3055593400079837,-48.47629795989383,belem,PA
66820,-1.3203340407986577,-48.44560365999201,belem,PA
66816,-1.3663835507125297,-48.468539228156544,belem,PA
66825,-1.33164854954123,-48.46675748211084,belem,PA
66830,-1.3489863093765762,-48.466861314661685,belem,PA
66810,-1.3004738279185295,-48.47953361945314,belém,PA
66840,-1.3814706747071943,-48.43791715543303,belem,PA
66820,-1.4059380527986045,-48.429631020775446,belém,PA
66822,-1.464813450458761,-48.48103998542905,belem,PA
66843,-1.2497496397369097,-48.45619946765544,belem,PA
66833,-1.3711623877214894,-48.44394956593861,belém,PA
66813,-1.3002582492067374,-48.46604421769892,belém,PA
66821,-1.441582080877661,-48.48747047125413,belem,PA
66815,-1.3014537636172736,-48.45087474246474,belém,PA
66830,-1.3579228530020429,-48.47727561172458,belém,PA
66816,-1.411974796554924,-48.49300981504968,belém,PA
66845,-1.282425634556611,-48.47387438679091,belem,PA
66811,-1.306783684691354,-48.469765536347154,belém,PA
66823,-1.32987755037795,-48.44589939537761,belém,PA
66812,-1.3067280313636027,-48.47921796047076,belém,PA
66822,-1.3080632358788038,-48.45896020919529,belém,PA
66910,-1.1608123305679472,-48.46734437316392,belem,PA
66914,-1.353804369698152,-48.43681520053087,belem,PA
66913,-1.4586680951530513,-48.50020452458606,belem,PA
66911,-1.1676366134863776,-48.46158317517885,belém,PA
66911,-1.1678257398348573,-48.45809611981185,belem,PA
66912,-1.1467449060770418,-48.462417314111285,belem,PA
66910,-1.1661591778152802,-48.47202061663853,belém,PA
66914,-1.362397821670602,-48.4274222764567,belém,PA
66912,-1.1486568783152968,-48.46258157179895,belém,PA
66913,-1.4608350968321056,-48.49777078971694,belém,PA
66918,-1.1230385471224598,-48.43779483489941,belem,PA
66920,-1.2632245237462063,-48.47027967236991,belém,PA
66916,-1.4578593207589032,-48.49193007547432,belém,PA
66923,-1.0970280663716216,-48.41007202105992,belem,PA
67030,-1.3530243841636622,-48.37987589266907,ananindeua,PA
67015,-1.3840326356793753,-48.40836101974514,ananindeua,PA
67033,-1.390752277394608,-48.4011306170385,ananindeua,PA
67035,-1.3494216140355924,-48.41069254224951,ananindeua,PA
67020,-1.3937268835602037,-48.382462408751216,ananindeua,PA
67013,-1.4000288718497462,-48.42956675848101,ananindeua,PA
67010,-1.402131495145394,-48.41757288532704,ananindeua,PA
67040,-1.3513090381138253,-48.391465420834045,ananindeua,PA
67110,-1.3928100127452687,-48.413519126809256,ananindeua,PA
67130,-1.3656635515649305,-48.41030794253792,ananindeua,PA
67133,-1.3556635787308342,-48.403802111059946,ananindeua,PA
67143,-1.3518237525053762,-48.39985447417086,ananindeua,PA
67115,-1.3779152588166108,-48.413582524328994,ananindeua,PA
67113,-1.3771538267361845,-48.42040092554289,ananindeua,PA
67120,-1.3808722504764188,-48.426235562417965,ananindeua,PA
67125,-1.3383317204210916,-48.40130701054111,ananindeua,PA
67118,-1.347044600823443,-48.41802798313056,ananindeua,PA
67140,-1.3472829402922597,-48.39639682686126,ananindeua,PA
67145,-1.35833110901131,-48.39061860212605,ananindeua,PA
67100,-1.3815477239232332,-48.424300544066185,ananindeua,PA
67146,-1.3620913191586428,-48.38531464383729,ananindeua,PA
67103,-1.3219692136468153,-48.381456468835815,ananindeua,PA
67200,-1.3614698897066804,-48.34930091963961,marituba,PA
68020,-2.4432937946079303,-54.698726367091936,santarem,PA
68041,-2.4239540049919683,-54.732853248913365,santarem,PA
68040,-2.4240245411236727,-54.73996389518023,santarem,PA
68005,-2.417575154949091,-54.71288661845902,santarem,PA
68030,-2.4427468815020386,-54.72895004935191,santarém,PA
68022,-2.460970158309928,-54.70262851482983,santarem,PA
68010,-2.430545326178589,-54.71156922393909,santarem,PA
68035,-2.44616630933031,-54.74378435156943,santarem,PA
68005,-2.4226869133198483,-54.71624206590348,santarém,PA
68030,-2.4435765613383555,-54.723968815984925,santarem,PA
68040,-2.420968898068254,-54.73064599506196,santarém,PA
68015,-2.4566667066676677,-54.69979636030865,santarém,PA
68045,-2.4700222230023616,-54.68787063871747,santarem,PA
68015,-2.4441086371323983,-54.69276743571236,santarem,PA
68025,-2.469083006125796,-54.715865388853686,santarém,PA
68025,-2.457174548919044,-54.72122509452878,santarem,PA
68022,-2.467768499999995,-54.71291925,santarém,PA
68020,-2.44353205515025,-54.71873351708719,santarém,PA
68038,-2.447937222665325,-54.75259457262656,santarem,PA
68035,-2.4208036233544337,-54.74031351458592,santarém,PA
68010,-2.4361473526355457,-54.70286470228384,santarém,PA
68047,-2.454307957615037,-54.744344261827074,santarem,PA
68050,-2.4656555030160785,-54.7172099958253,santarem,PA
68038,-2.446674959609169,-54.7537981823378,santarém,PA
68045,-2.441147193380832,-54.70414969010227,santarém,PA
68180,-4.2557224061114605,-55.99894265529717,itaituba,PA
68170,-2.1570707666328874,-56.08366450361978,juruti,PA
68195,-6.220778899630579,-57.76445312607956,jacareacanga,PA
68165,-4.097856397754294,-54.90550722133422,ruropolis,PA
68145,-3.45356918380826,-52.888870629832674,medicilandia,PA
68193,-7.036262964535041,-55.41026891876317,"novo progresso",PA
68138,-3.8680705441363914,-54.215231563619774,placas,PA
68140,-3.714541388976968,-53.74081309218767,uruara,PA
68148,-3.298516750610656,-52.54006417073773,"brasil novo",PA
68130,-1.8064996002279612,-53.4789533440748,prainha,PA
68198,-5.018363549866319,-56.18373595061738,trairao,PA
68145,-3.4584282902670567,-52.894519561876834,medicilândia,PA
68129,-2.6842405505287155,-54.64249965158617,"mojui dos campos",PA
68181,-4.26766353326665,-55.9986723172391,itaituba,PA
68198,-4.697895312187646,-55.99709559882715,trairão,PA
68182,-4.278748500000001,-55.99039275,itaituba,PA
68165,-4.114365355046771,-54.90942222122073,rurópolis,PA
68198,-4.703299444793461,-55.99450411519466,trairâo,PA
68129,-2.6811456199852506,-54.641634082926586,"mojuí dos campos",PA
68129,-2.68056545590533,-54.63187505951849,"mujui dos campos",PA
68143,-3.054206999999945,-54.92628799999996,belterra,PA
68140,-3.721886846312248,-53.74114799499244,uruará,PA
68184,-4.269944453477771,-55.98330175975004,itaituba,PA
68270,-1.7729369999999942,-55.85586975,oriximina,PA
68250,-1.909320928639244,-55.51099527920224,óbidos,PA
68220,-2.0078677089958887,-54.07237050904409,"monte alegre",PA
68285,-2.1081240387979694,-56.493668123139074,"terra santa",PA
68250,-1.916013740384571,-55.518582763852535,obidos,PA
68200,-1.943224286282336,-54.74551039332113,alenquer,PA
68230,-1.531725180764866,-52.5798130490652,almeirim,PA
68210,-1.8865368441881367,-55.12135134741231,curua,PA
68275,41.14620290949943,-8.57785501800488,"porto trombetas",PA
68270,-1.763879946325268,-55.86180983098486,oriximiná,PA
68280,-2.173167037686989,-56.74235899740446,faro,PA
68275,-1.472765258569429,-56.37801754319601,oriximina,PA
68385,-6.75978155260848,-51.15110221328912,tucuma,PA
68375,-3.2007514957904664,-52.21982076610539,altamira,PA
68372,-3.211373844172447,-52.21966565997353,altamira,PA
68390,-6.751356880784805,-51.06960485375688,"ourilandia do norte",PA
68379,-20.615002173707744,-41.20606551884209,"castelo dos sonhos",PA
68371,-3.2056389790715394,-52.208863809676046,altamira,PA
68380,-6.64230151629133,-51.9765421992332,"sao felix do xingu",PA
68374,-3.2083253551253788,-52.22237010671653,altamira,PA
68377,-3.197655000000001,-52.201428750000005,altamira,PA
68365,-3.4705602583659765,-51.201372588348654,anapu,PA
68360,-2.590355071319734,-51.94421100444404,"senador jose porfirio",PA
68330,-1.7531239080277303,-52.23911530166384,"porto de moz",PA
68385,-6.7570183462684295,-51.156662224753326,tucumã,PA
68390,-6.750533091474863,-51.0717513552372,"ourilândia do norte",PA
68300,-1.4122689483177695,-51.64425085675909,gurupa,PA
68380,-6.638620803607933,-51.97351774046949,"são félix do xingu",PA
68373,-3.2176703975180883,-52.23490851464027,altamira,PA
68300,-1.4075727223797465,-51.648411477094825,gurupá,PA
68388,-7.6447163443406,-50.35848661695725,bannach,PA
68398,-7.81105582561891,-50.7725441959096,"cumaru do norte",PA
